title,genre,desc
Kannan Varuvaan,Romance,"A bank manager is unjustly framed for robbery by his colleagues and imprisoned. After his release, he assumes another identity to exact vengeance."
Jassi King - The FAKR,Romance,A big heart conman Guru witness a murder and falls into a scandal. He decides to return to his village to avoid the scandal where he notices his village is under the threat of being ... See full summary »
O,Horror,"A budding politician has devious plans to rise in the ranks, until he suddenly develops an alter ego that interferes with his every crooked move."
Pyasa Darinda,Horror,A bunch of misfits and gangsters embarks on a journey to find a lost and stolen diamond.
Deewana,Romance,A case of mistaken identity leads a college student to abduct a young woman from her wedding ceremony.
Mushkil,Horror,A cat and mouse game between police officer Vishnu and a cyberstalker.
Tu Mo Love Story 2,Romance,"A celebrated journalist interviews one of the world's most dreaded terrorists, ""D""."
Aval,Horror,A class-divided friendship goes through highs and lows through several decades.
Islamic Exorcist,Horror,A comedy about the famous (Self-proclaimed) detective - James Pond - as he tries to find the lost son of a famous industrialist
Ee Maaya Peremito,Romance,"A comedy drama based on the lifestyle disorder ""Diabetes""."
Tapana,Romance,"A comedy-drama, which captures the journey of an engineering graduate Abhishek, who for lack of a better job option joins as secretary of a Panchayat office in a remote village of Uttar Pradesh."
Evil Eye,Horror,"A common man's struggles against a corrupt police force put him on the wrong side of the law. He becomes a don, who is loved and respected by many, but his growing power and influence exact a heavy toll."
Tom and Jerry,Romance,A cop who takes charge at a police station in a hill station goes after the reasons behind a few unnatural deaths which seem mysterious like never before.
Faadu - A Love Story,Romance,"A deadly fire accident at the Roy Group of Industries brings Bhisham Roy under the scanner, inciting a power grab where it's blood versus blood."
Kaakan,Romance,A dealer of illegal guns is bullied into being an informer for a cop who wants to put an end to this racket.
Holy Wound,Romance,"A detective investigates the death of the wife of an emerging politician. The death was first ruled as suicide, but he realizes this is not a suicide but a well planned murder in cold blood."
Sirf Tum,Romance,"A dockworker overthrows the tyranny of a cruel gangster but has to run away to make a new life for himself and his brothers. Fifteen years later, his past catches up with him as his old enemy resurfaces."
Ogo Bodhu Sundari,Romance,"A doctor did an experiment but that experiment was not successful. After that human started converting in a ZOMBIE and eating each other, but some still not affected by that virus so they ... See full summary »"
Humse Hai Liife,Romance,A drama about an alcoholic filmmaker and his friends who bring trouble to the women in their lives.
Bepanah Pyarr,Romance,"A evil man kills young women after having romantic affair with them. By knowing it, four friends get him arrested and electrocuted for death sentence. But his soul returns and starts taking revenge on them and their family one by one."
Nazar,Horror,"A family drama set against a UP backdrop. It is the journey of Sher, who eventually stands up to his mother's tyranny."
Bolo Dugga Maiki,Romance,A farmer and the mesmerizing girl next door find the path to true love anything but smooth.
Allahr Vres,Romance,A father and son are conning the whole city of Bombay.
Ragini MMS Returns,Horror,"A father who runs a marriage bureau believes that his son is a failure in life. In order to prove him wrong, his son takes on the task of finding a match for a gangster's sister."
Khamoshi,Horror,A fearless boy who falls in love with a Muslim girl who studies with him and does not want both of his family to be together.
Trunk,Horror,"A film crew arrives at a village and is soon haunted by supernatural beings, during their shoot of a horror movie."
Iruttu Araiyil Murattu Kuthu,Horror,A forest officer is sent to a place to stop sandalwood smuggling.
Dil Pardesi Ho Gayaa,Romance,A girl makes the ultimate sacrifice for the one she loves. She still cannot secure his happiness.
Paglu,Romance,"A glance at 62 years old Manu bhai Shah (Raghubir Yadav) and how he appears peculiar in his outfit, crazy in his behavior, flamboyant in his style, loud and funny in his conversation and ... See full summary »"
Ragini MMS 2,Horror,"A grandfather, a priest and a police officer investigate the case of a kidnapped child."
Maaya 2,Romance,A gripping tale of a girl's quest in revealing the identity of the evil force hidden among-st her close ones and defeating its sinister plans.
Bhalobasa Bhalobasa,Romance,A group of mountain enthusiasts of seven starts their journey with a dream to summit the top of the world and their struggle. Will they successfully summit?
Gehraiyaan,Horror,"A high-profile Bengali businessman gets murdered in Puri, leaving more death and the unveiling of many dark secrets in his wake. Suspects become targets, and friends turn foes in this web of lies and betrayal."
Haunted Hills,Horror,A husband's plan to break up his marriage so that he can be with another woman backfires with unexpected consequences.
Sssshhh...,Horror,A jobless young man gets to redeem himself.
Dilwale Dulhaniya Le Jayenge,Romance,"A loan shark in rural Kerala must face hurdles from corporate, enemies and his own family to keep his enterprise going."
Live Telecast,Horror,"A lowly servant, Bhootnath gets close to the wife of his employer and narrates her story through his eyes and perspective."
Estate,Horror,A man (Amitabh Bachchan) is found wounded on railway tracks and when he awakens he has no memory of who he is and doesn't remember anything about his life. Six years later he is living with... See full summary »
Aap Ki Kasam,Romance,"A man befriends and protects a British girl from a group of nationalists that want England to hand India back to them. They fall for each other, but the man is due to marry."
Ponnu Pakka Poren,Romance,"A man embarks on journey to find his love in Dubai, only to learn she has different suitors and admirers."
Raaz Reboot,Horror,"A man experiences a supernatural occurrence at his newly purchased apartment; a soap opera being telecast exclusively on his TV, which shows the future of his family."
Moh,Romance,A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.
Namukku Parkkan Munthiri Thoppukal,Romance,A man is in danger after he falls for the wife of a wealthy male.
Cupid's Curse,Romance,"A man who loves to make ""to-do lists"" makes one last bucket list when he realizes he is about to die."
Mohabbat,Romance,A miscreant who commits a misdemeanor is sentenced to do community service in an old-folks home.
Baarish,Romance,A misogynist is forced by circumstances to work with a woman.
School Romance: Pure Love Web Series,Romance,"A mother and daughter create bitterness, hatred, acrimony and discord in a wealthy family."
Bhoot,Horror,A mother from a small village searches for her son in Hyderabad; unaware that he has changed his name and is now both a target and a threat for all the gangsters of the city.
Anandam,Romance,A newly appointed good-looking officer catches the eyes of the fathers of would-be-brides. But he has some other plans.
Prema Kadanta,Romance,"A nomadic gangster finds himself caught between good and evil in a fight for a place to call home. Starring Dhanush, Aishwarya Lekshmi and James Cosmo."
Mogali Rekulu,Romance,A pair of college classmates try to out-rank each other in school. A remake of the 2011 Telugu film '100% Love'.
1921,Horror,A photographer invites her closest friends to vacation at her family's home in Goa in celebration of her upcoming marriage.
Oye Makhna,Romance,A plastic surgeon's life turns upside down after he replaces his wife's face to his ex-girlfriend. Things blow out unusually leading to a big issue ending in courtroom drama.
I Love Us,Romance,"A police offer is hellbent to arrest a notorious terrorist who is planning to destroy Mumbai, as well as to settle a personal score with him."
Krishna Cottage,Horror,A police officer is in a frantic search for a compatible bone-marrow donor for his gravely-ill son. The only match is a convicted vicious killer who is now on the run. All he has to do is catch him.
Dujone,Romance,"A police officer uncovers the truth about Kaathavarayan, a young man who is accused of assaulting his girlfriend."
Laiye Je Yaarian,Romance,"A poor man wants his daughter to be happy, no matter what comes through."
Prema Kavali,Romance,"A poor young man gets employed by a rich man admiring his honesty. But when he gets suspected in a lady's murder case, he need to prove his innocence."
Tishnagi,Romance,A popular singer-dancer finds out that his current sponsor is the one who murdered his father and framed his mother for the murder.
Astakarmma,Horror,"A rebellious Shiva and a righteous Siddhi are as different as fire and ice - but, what happens when they get married with a common goal in mind? To destroy one another. Will they find love? Will their relationship survive the test of time?"
Yeh Pyaar Nahi Toh Kya Hai,Romance,A reel-life costumed actor is abducted and asked to be a real hero by Toon characters.
Tholi Prema,Romance,"A remake of Bommarillu (2006), the film primarily revolves around the relationship between a father and son, in which the father's excessive concern for his son, and interference in his ... See full summary »"
Paanch Phoron,Romance,A remote village in Kerala hires a hunter to kill a ferocious leopard.
Jodi,Romance,A rich wife with dull married life meets a close college friend after more than 20years. The friend reminds her of her old self which changes her life for better.
Ganda Hendathi,Romance,"A saga of an extraordinary conflict of a rich family, which takes you on a roller-coaster ride of unusual yet hilarious situations arising through greed, conspiracy and sacrifice of the family members."
Ayee Milan Ki Raat,Romance,A schoolboy who lives in rural Panjab encounters impotence and is misunderstood by society as gay. He is left with a choice that no one should have to make.
Amavas,Horror,"A secret agent who is posing as an insurance salesman tries to find an assassin, while also trying to juggle three women."
Loafer,Romance,A series of related and unrelated tales together linking them in subtle ways and discuss different shades of life.
Oru Thalai Raagam,Romance,"A sincere police officer is killed by a liquor dealer. Years later, his twin sons set out to avenge their father's death."
Premante Idera,Romance,"A small Indian village is terrorized by terrorist Kalanag, who wants to destroy the country and become its ruler."
Bhangarh: The Last Episode,Horror,A small town Indian groom refuses to succumbed to his old school patriarchal values over the course of his first night after marriage.
Durgamati: The Myth,Horror,"A small-time criminal, betrayed by his girlfriend and owing money to a fearsome crime lord, agrees to travel to Goa for a drug deal and becomes involved with a local woman and her much older husband, both of who want to kill each other."
Gumnaam Ek Thriller Night,Horror,"A soldier travels to Durban in order to search for his father, who settled there."
The Killer,Horror,A soul in search of herself.
Kalabha Kadhalan,Romance,A spine-chilling suspense thriller about a cat and mouse game between a budding journalist and motivated serial killer.
Drogam: Nadanthathu Enna?,Romance,"A story of a man and woman who represent two completely different Indias. They are united in one thing only. Their mistrust, suspicion, and hate for each other."
Anandamanandamaye,Romance,A story of four friends who leave their jobs as painting laborers and venture into the world of fisheries with the help of an old Lambretta scooter.
Couple Goals (2021- II),Romance,"A story that managed to leave a mark during the times of war, epidemic and political unrest. Based in the era of 60s and 70s, Ronobir and Kusum's story not only created memories, but also impacted history."
Manasunte Chalu,Romance,A tale of nine women navigating through an unusual sisterhood thrust upon them by circumstances.
Raaz: The Mystery Continues,Horror,"A talented young Indian cricket player must defy his father's wishes to play for the side of England, a rebellion his siblings quietly cheer."
Kaagaz Ke Phool,Romance,"A Tamil boy meets a girl from Bihar, what follows is a love story for the ages. A non-linear narrative of two romances running in parallel from different timelines."
Mirza Jatt,Romance,A tax-evading businessman and an income-tax officer get stranded on an isolated island.
Mamma the spirit,Horror,"A testament of time written in Old Delhi, past and present plotted in its lanes. The narrative moves like a homeless migrant, changing space and structure with each unfolding event, living in the twilight between the real and the dream."
Chirodini Tumi Je Amar,Romance,A timid suitor seeks the help of a ruthless colonel to win the woman of his dreams when a bold young man begins to pursue her in this romantic comedy.
